,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-11-19,11.2,14.78,9.0,13.07,13.07,47466100
1,2015-11-20,13.92,14.05,12.5,12.85,12.85,16550300
2,2015-11-23,13.0,13.15,12.1,12.12,12.12,5172200
3,2015-11-24,12.0,12.23,11.52,12.02,12.02,4714700
4,2015-11-25,12.12,12.4,11.85,11.9,11.9,3583400
5,2015-11-27,12.05,12.31,11.9,12.05,12.05,942300
6,2015-11-30,12.28,12.35,11.9,12.04,12.04,1997100
7,2015-12-01,12.12,12.18,11.89,11.91,11.91,1256100
8,2015-12-02,11.97,12.155,11.9,11.93,11.93,1708100
9,2015-12-03,12.04,12.25,11.91,11.92,11.92,1431400
10,2015-12-04,11.95,12.04,11.8,12.04,12.04,1331600
11,2015-12-07,12.14,12.6,12.1,12.36,12.36,2660400
12,2015-12-08,12.36,12.44,12.03,12.12,12.12,1047700
13,2015-12-09,12.0,12.24,11.9,11.99,11.99,1075700
14,2015-12-10,12.0,12.13,11.91,12.05,12.05,711300
15,2015-12-11,12.0,12.02,11.9,11.95,11.95,882500
16,2015-12-14,12.2,12.4,11.87,12.33,12.33,2163700
17,2015-12-15,12.5,12.7,12.305,12.47,12.47,1258000
18,2015-12-16,12.55,12.8,12.13,12.27,12.27,1592900
19,2015-12-17,12.3,12.5,12.26,12.32,12.32,618900
20,2015-12-18,12.4,12.58,12.1,12.34,12.34,1608900
21,2015-12-21,12.37,12.48,12.02,12.24,12.24,703900
22,2015-12-22,12.32,12.46,12.12,12.46,12.46,502400
23,2015-12-23,12.41,12.66,12.31,12.5,12.5,512300
24,2015-12-24,12.59,12.6,12.45,12.6,12.6,318500
25,2015-12-28,12.6,12.84,12.49,12.83,12.83,1622700
26,2015-12-29,12.83,12.83,12.5,12.74,12.74,852200
27,2015-12-30,12.66,12.83,12.53,12.78,12.78,939300
28,2015-12-31,12.7,13.5,12.65,13.09,13.09,2462300
29,2016-01-04,12.75,12.9,12.05,12.16,12.16,2751500
30,2016-01-05,12.2,12.34,11.5,11.51,11.51,2352800
31,2016-01-06,11.5,11.64,11.015,11.52,11.52,1850600
32,2016-01-07,11.13,11.37,11.0,11.16,11.16,1636000
33,2016-01-08,11.25,11.54,11.2,11.31,11.31,587300
34,2016-01-11,11.43,11.87,11.4,11.84,11.84,1676900
35,2016-01-12,11.94,12.225,11.71,12.09,12.09,2136100
36,2016-01-13,12.06,12.17,11.08,11.61,11.61,2095200
37,2016-01-14,11.51,11.645,10.79,10.82,10.82,1604900
38,2016-01-15,10.62,10.8,10.1,10.27,10.27,1203700
39,2016-01-19,10.33,10.47,9.05,9.47,9.47,2741500
40,2016-01-20,9.19,9.57,8.265,9.49,9.49,3751100
41,2016-01-21,9.57,10.176,9.43,10.02,10.02,1384500
42,2016-01-22,10.35,10.65,9.75,9.85,9.85,1128900
43,2016-01-25,9.87,10.08,9.7,9.81,9.81,737500
44,2016-01-26,9.78,9.9,9.54,9.54,9.54,756500
45,2016-01-27,9.41,9.5,8.88,9.05,9.05,1347300
46,2016-01-28,9.13,9.26,8.65,8.74,8.74,1202200
47,2016-01-29,8.7,9.01,8.58,8.77,8.77,1986800
48,2016-02-01,8.79,8.86,8.6,8.76,8.76,865300
49,2016-02-02,8.67,8.73,8.45,8.47,8.47,663100
50,2016-02-03,8.4,8.6,8.061,8.43,8.43,1235400
51,2016-02-04,8.43,8.977,8.33,8.9,8.9,1042800
52,2016-02-05,8.95,9.0,8.56,8.63,8.63,1872000
53,2016-02-08,8.5,8.61,8.34,8.37,8.37,1142300
54,2016-02-09,8.27,8.72,8.22,8.62,8.62,1799400
55,2016-02-10,8.76,9.06,8.63,8.88,8.88,1411900
56,2016-02-11,8.4,8.81,8.32,8.62,8.62,1102800
57,2016-02-12,9.7,9.84,8.71,9.3,9.3,8306900
58,2016-02-16,9.75,10.25,9.52,9.93,9.93,3491800
59,2016-02-17,10.05,10.14,9.69,9.84,9.84,2046700
60,2016-02-18,9.81,10.1,9.81,9.98,9.98,954300
61,2016-02-19,10.11,10.11,9.75,9.97,9.97,1039400
62,2016-02-22,10.154,10.5,10.07,10.38,10.38,1224100
63,2016-02-23,10.39,10.405,9.46,9.71,9.71,1004100
64,2016-02-24,9.58,9.94,9.32,9.89,9.89,622500
65,2016-02-25,9.85,10.3,9.63,10.26,10.26,861000
66,2016-02-26,10.25,10.55,10.151,10.32,10.32,1081800
67,2016-02-29,10.36,10.88,10.31,10.44,10.44,1071100
68,2016-03-01,10.6,10.85,10.24,10.72,10.72,905100
69,2016-03-02,10.82,12.0,10.8,11.97,11.97,2662900
70,2016-03-03,12.03,12.65,11.87,12.25,12.25,2686700
71,2016-03-04,12.25,12.47,11.91,12.01,12.01,1960100
72,2016-03-07,12.0,12.645,11.99,12.26,12.26,2091400
73,2016-03-08,12.16,12.22,11.23,11.48,11.48,1816700
74,2016-03-09,11.78,12.2,11.23,12.03,12.03,5849500
75,2016-03-10,12.38,12.43,10.9,11.3,11.3,9802000
76,2016-03-11,11.39,11.48,11.01,11.1,11.1,2337700
77,2016-03-14,11.14,11.83,11.01,11.61,11.61,3553600
78,2016-03-15,11.63,12.0,11.25,11.95,11.95,1764000
79,2016-03-16,11.95,12.06,11.726,11.87,11.87,977000
80,2016-03-17,11.83,12.05,11.75,11.95,11.95,1309500
81,2016-03-18,12.0,12.09,11.75,12.04,12.04,3161900
82,2016-03-21,12.05,13.48,12.05,13.4,13.4,5097700
83,2016-03-22,13.25,13.43,12.95,13.06,13.06,2755900
84,2016-03-23,13.19,13.8,12.06,12.59,12.59,5390000
85,2016-03-24,12.35,12.99,12.301,12.88,12.88,1765600
86,2016-03-28,13.11,13.73,12.771,13.4,13.4,3367500
87,2016-03-29,13.38,14.18,13.15,13.74,13.74,3605800
88,2016-03-30,14.03,15.133,13.8,15.02,15.02,5110400
89,2016-03-31,14.75,15.91,14.37,15.28,15.28,5629300
90,2016-04-01,15.23,15.76,14.032,14.22,14.22,4776700
91,2016-04-04,14.28,14.4,13.74,14.28,14.28,2242600
92,2016-04-05,14.06,14.63,13.85,14.26,14.26,1886400
93,2016-04-06,14.39,15.289,14.275,14.97,14.97,3038700
94,2016-04-07,15.0,15.29,14.51,14.81,14.81,1759400
95,2016-04-08,15.01,15.5,14.75,15.13,15.13,1869500
96,2016-04-11,15.15,15.87,15.13,15.36,15.36,3104200
97,2016-04-12,15.55,15.81,15.05,15.48,15.48,2358800
98,2016-04-13,15.52,15.68,14.784,15.01,15.01,2646500
99,2016-04-14,15.1,15.25,14.6,14.82,14.82,1754300
100,2016-04-15,14.85,14.87,14.18,14.33,14.33,2405100
101,2016-04-18,14.2,14.71,14.13,14.51,14.51,1384700
102,2016-04-19,14.59,14.74,13.63,14.09,14.09,2539200
103,2016-04-20,14.0,14.35,13.37,13.63,13.63,4211900
104,2016-04-21,13.68,13.83,13.0,13.24,13.24,2085800
105,2016-04-22,13.2,13.79,13.19,13.34,13.34,1587100
106,2016-04-25,13.55,14.23,13.41,13.59,13.59,1956900
107,2016-04-26,13.63,14.288,13.6,14.18,14.18,1702200
108,2016-04-27,14.0,14.85,14.0,14.69,14.69,1671500
109,2016-04-28,14.69,15.67,14.52,15.35,15.35,3022000
110,2016-04-29,15.42,15.5,14.52,14.89,14.89,1818900
111,2016-05-02,14.9,15.0,13.72,14.0,14.0,2546800
112,2016-05-03,13.87,13.87,13.214,13.45,13.45,2263500
113,2016-05-04,13.45,13.74,12.9,13.39,13.39,3135100
114,2016-05-05,13.5,13.58,12.86,13.05,13.05,4973900
115,2016-05-06,10.89,11.19,10.153,10.22,10.22,13716800
116,2016-05-09,10.17,10.42,9.569,9.85,9.85,4881800
117,2016-05-10,9.95,10.16,9.8,10.0,10.0,3068800
118,2016-05-11,10.2,10.2,9.64,9.68,9.68,2430200
119,2016-05-12,9.78,9.82,9.2,9.28,9.28,2703600
120,2016-05-13,9.3,9.685,9.28,9.36,9.36,1968900
121,2016-05-16,9.3,9.56,8.91,9.16,9.16,5488500
122,2016-05-17,8.98,9.563,8.63,9.18,9.18,13089300
123,2016-05-18,9.11,9.99,9.11,9.4,9.4,5261500
124,2016-05-19,9.36,9.65,9.245,9.6,9.6,3792600
125,2016-05-20,9.61,9.66,9.25,9.39,9.39,4165900
126,2016-05-23,9.6,9.68,9.4,9.46,9.46,4961300
127,2016-05-24,9.63,10.22,9.48,10.14,10.14,7870700
128,2016-05-25,10.13,10.15,9.81,10.0,10.0,4933900
129,2016-05-26,10.0,10.14,9.75,9.75,9.75,2578400
130,2016-05-27,9.88,9.93,9.5,9.63,9.63,2404700
131,2016-05-31,9.7,9.73,9.46,9.53,9.53,3815700
132,2016-06-01,9.5,9.65,9.35,9.6,9.6,2171700
133,2016-06-02,9.5,9.68,9.4,9.65,9.65,2332700
134,2016-06-03,9.57,9.58,9.33,9.46,9.46,3083000
135,2016-06-06,9.42,9.53,9.35,9.51,9.51,1865800
136,2016-06-07,9.49,9.59,9.41,9.57,9.57,2524700
137,2016-06-08,9.59,9.67,9.35,9.55,9.55,2951600
138,2016-06-09,9.48,9.59,9.3,9.34,9.34,2496500
139,2016-06-10,9.27,9.44,9.045,9.14,9.14,3925600
140,2016-06-13,9.12,9.26,8.87,8.92,8.92,3509100
141,2016-06-14,8.98,9.06,8.8,8.89,8.89,3510500
142,2016-06-15,8.89,9.14,8.68,9.06,9.06,3241700
143,2016-06-16,8.65,9.11,8.64,9.05,9.05,2876300
144,2016-06-17,8.94,9.323,8.91,9.04,9.04,4075200
145,2016-06-20,8.99,9.28,8.82,9.2,9.2,4263200
146,2016-06-21,9.2,9.38,9.12,9.35,9.35,2594600
147,2016-06-22,9.28,9.42,8.75,8.78,8.78,6098000
148,2016-06-23,9.05,9.16,8.85,9.13,9.13,3792900
149,2016-06-24,8.68,8.895,8.52,8.77,8.77,4909500
150,2016-06-27,8.72,8.72,8.42,8.62,8.62,3946700
151,2016-06-28,8.75,9.03,8.71,8.9,8.9,2374100
152,2016-06-29,9.0,9.32,8.91,9.3,9.3,3367200
153,2016-06-30,9.24,9.24,9.0,9.05,9.05,3589100
154,2016-07-01,9.2,9.42,9.09,9.27,9.27,4211300
155,2016-07-05,9.2,9.2,8.91,8.94,8.94,3407600
156,2016-07-06,8.85,9.05,8.78,9.0,9.0,1182500
157,2016-07-07,9.02,9.2,8.91,9.08,9.08,2740500
158,2016-07-08,9.4,9.4,9.17,9.3,9.3,3183800
159,2016-07-11,9.35,9.45,9.16,9.24,9.24,2607100
160,2016-07-12,9.25,9.4,9.22,9.4,9.4,1609900
161,2016-07-13,9.4,9.5,9.21,9.29,9.29,1831200
162,2016-07-14,9.31,9.5,9.3,9.37,9.37,1850200
163,2016-07-15,9.33,9.34,9.1,9.17,9.17,2338500
164,2016-07-18,9.12,9.34,9.1,9.27,9.27,1543700
165,2016-07-19,9.24,9.44,9.22,9.35,9.35,1484600
166,2016-07-20,9.34,9.65,9.31,9.58,9.58,2608200
167,2016-07-21,9.59,9.891,9.42,9.46,9.46,2687400
168,2016-07-22,9.5,9.79,9.5,9.73,9.73,1741700
169,2016-07-25,9.71,10.18,9.65,9.85,9.85,5623800
170,2016-07-26,9.77,10.18,9.75,10.1,10.1,2816600
171,2016-07-27,10.2,10.3,10.02,10.13,10.13,3082500
172,2016-07-28,10.1,10.28,10.07,10.12,10.12,2129300
173,2016-07-29,10.13,10.15,9.9,10.07,10.07,2717600
174,2016-08-01,10.02,10.32,10.02,10.19,10.19,2792900
175,2016-08-02,9.91,10.23,9.85,10.05,10.05,2980100
176,2016-08-03,10.05,10.47,10.01,10.44,10.44,8043800
177,2016-08-04,12.09,12.28,11.26,11.32,11.32,30313800
178,2016-08-05,11.32,11.47,10.85,11.15,11.15,12881000
179,2016-08-08,11.13,11.45,11.04,11.26,11.26,5226700
180,2016-08-09,11.27,11.426,11.19,11.3,11.3,4700500
181,2016-08-10,11.26,11.26,10.98,11.07,11.07,3376500
182,2016-08-11,11.08,11.45,11.08,11.37,11.37,6812500
183,2016-08-12,11.33,11.74,11.23,11.66,11.66,5723200
184,2016-08-15,11.62,11.66,11.25,11.48,11.48,5912100
185,2016-08-16,11.54,11.75,11.5,11.64,11.64,3508800
186,2016-08-17,11.54,11.61,11.33,11.4,11.4,4808400
187,2016-08-18,11.38,11.845,11.37,11.75,11.75,7220000
188,2016-08-19,11.93,12.0,11.78,11.8,11.8,5882400
189,2016-08-22,11.78,11.86,11.59,11.82,11.82,3198900
190,2016-08-23,12.35,12.54,12.15,12.39,12.39,19081900
191,2016-08-24,12.4,12.4,12.11,12.16,12.16,6771300
192,2016-08-25,12.18,12.41,12.115,12.31,12.31,6605600
193,2016-08-26,12.31,12.32,11.91,12.04,12.04,6469600
194,2016-08-29,11.84,12.32,11.79,12.01,12.01,4370100
195,2016-08-30,11.98,12.09,11.97,12.07,12.07,3751700
196,2016-08-31,12.04,12.22,12.02,12.19,12.19,5458500
197,2016-09-01,12.21,12.24,11.99,12.0,12.0,6005300
198,2016-09-02,12.05,12.07,11.9,12.05,12.05,3357100
199,2016-09-06,12.05,12.16,11.79,11.83,11.83,4338000
200,2016-09-07,11.83,11.97,11.83,11.93,11.93,2579900
201,2016-09-08,11.9,11.91,11.74,11.78,11.78,2031200
202,2016-09-09,11.67,11.675,11.16,11.27,11.27,5310800
203,2016-09-12,11.15,11.35,11.021,11.33,11.33,3019400
204,2016-09-13,11.3,11.4,11.113,11.23,11.23,3389400
205,2016-09-14,11.28,11.35,11.02,11.28,11.28,3423800
206,2016-09-15,11.25,11.38,11.14,11.38,11.38,2879100
207,2016-09-16,11.35,11.56,11.3,11.37,11.37,5550600
208,2016-09-19,11.46,11.61,11.355,11.55,11.55,2925500
209,2016-09-20,11.55,11.71,11.5,11.66,11.66,2801800
210,2016-09-21,11.66,11.9,11.58,11.9,11.9,2297600
211,2016-09-22,11.9,11.969,11.66,11.68,11.68,3113100
212,2016-09-23,11.74,11.94,11.55,11.83,11.83,2781600
213,2016-09-26,11.83,11.83,11.51,11.55,11.55,4612800
214,2016-09-27,11.52,11.82,11.51,11.78,11.78,2314300
215,2016-09-28,11.93,12.02,11.56,11.83,11.83,3749200
216,2016-09-29,11.8,11.81,11.59,11.64,11.64,2707200
